trade_day,season,category,total_trades,total_price,total_buyers,total_sellers,total_gifts
2022-12-28,1,e,49,25.06,14,24,35
2022-12-28,1,c,128,27.6,46,78,113
2022-12-29,3,ur,269,77.4,154,211,100
2022-12-29,3,u,602,99.25,261,451,283
2022-12-29,3,r,359,404.39,165,293,129
2022-12-29,3,l,117,2818.19,51,111,90
2022-12-29,3,e,536,418.4,204,455,176
2022-12-29,3,c,1799,742.47,504,1250,999
2022-12-29,2,ur,104,29.45,28,35,52
2022-12-29,2,u,136,24.79,44,51,77
2022-12-29,2,r,78,15.53,24,30,41
2022-12-29,2,l,49,343.05,17,18,37
2022-12-29,2,e,251,175.67999999999998,33,35,17
2022-12-29,2,c,954,1512.24,372,251,419
2022-12-29,1,ur,27,10.56,17,17,13
2022-12-29,1,u,205,36.43,33,24,46
2022-12-29,1,r,59,2.12,10,11,43
2022-12-29,1,l,4,0.0,4,4,4
2022-12-29,1,e,128,743.11,10,12,56
2022-12-29,1,c,586,196.98,56,59,197
2022-12-30,3,ur,331,221.68,200,293,115
2022-12-30,3,u,688,282.54,300,528,310
2022-12-30,3,r,392,340.4,170,334,135
2022-12-30,3,l,138,1068.4,59,127,109
2022-12-30,3,e,564,528.85,237,510,167
2022-12-30,3,c,1871,406.58,457,1249,965
2022-12-30,2,ur,43,38.54,27,22,10
2022-12-30,2,u,95,56.77,56,66,35
2022-12-30,2,r,44,4.42,26,31,16
2022-12-30,2,l,34,581.75,19,22,17
2022-12-30,2,e,341,327.18,29,30,15
2022-12-30,2,c,699,525.37,218,350,418
2022-12-30,1,ur,22,18.4,13,13,9
2022-12-30,1,u,25,4.02,15,14,18
2022-12-30,1,r,35,3.21,15,12,10
2022-12-30,1,l,2,148.0,1,1,0
2022-12-30,1,e,100,132.85,12,16,11
2022-12-30,1,c,164,442.98,59,42,62
2022-12-31,3,ur,396,208.57,201,334,167
2022-12-31,3,u,840,159.08,300,592,443
2022-12-31,3,r,552,551.01,212,441,229
2022-12-31,3,l,140,1540.69,59,133,108
2022-12-31,3,e,562,389.71,217,485,202
2022-12-31,3,c,2385,886.45,466,1291,1641
2022-12-31,2,ur,61,12.15,38,42,18
2022-12-31,2,u,99,76.36,59,77,40
2022-12-31,2,r,47,37.18,30,42,10
2022-12-31,2,l,47,489.93,30,31,25
2022-12-31,2,e,45,69.78,36,40,22
2022-12-31,2,c,797,1563.83,278,207,304
2022-12-31,1,ur,8,5.44,8,8,4
2022-12-31,1,u,47,20.42,34,31,25
2022-12-31,1,r,8,0.46,7,7,5
2022-12-31,1,l,2,0.0,2,2,2
2022-12-31,1,e,247,317.95,12,14,7
2022-12-31,1,c,234,593.14,105,98,147
2023-01-01,3,ur,400,160.24,207,361,145
2023-01-01,3,u,1181,120.74,325,718,476
2023-01-01,3,r,493,191.83,223,391,219
2023-01-01,3,l,210,2198.1,68,183,173
2023-01-01,3,e,642,509.8,259,504,246
2023-01-01,3,c,2508,445.64,527,1522,1450
2023-01-01,2,ur,54,13.4,31,37,27
2023-01-01,2,u,219,212.96,89,118,130
2023-01-01,2,r,72,13.69,45,53,48
2023-01-01,2,l,81,1368.45,49,21,42
2023-01-01,2,e,48,18.96,31,37,32
2023-01-01,2,c,986,1346.81,401,486,486
2023-01-01,1,ur,104,2.32,15,26,97
2023-01-01,1,u,105,10.37,38,44,90
2023-01-01,1,r,96,2.48,14,25,89
2023-01-01,1,l,2,256.02,2,2,1
2023-01-01,1,e,167,972.51,11,14,15
2023-01-01,1,c,164,281.86,82,80,115
2023-01-02,3,ur,447,223.29,213,401,157
2023-01-02,3,u,2040,180.32,352,871,1394
2023-01-02,3,r,440,219.84,225,367,165
2023-01-02,3,l,236,1415.11,56,221,199
2023-01-02,3,e,719,712.66,291,637,168
2023-01-02,3,c,2465,1330.23,577,1626,1163
2023-01-02,2,ur,99,187.88,50,62,37
2023-01-02,2,u,163,26.46,77,98,105
2023-01-02,2,r,48,18.65,31,39,17
2023-01-02,2,l,51,1753.35,32,34,34
2023-01-02,2,e,76,43.3,37,50,38
2023-01-02,2,c,1611,2651.03,630,748,861
2023-01-02,1,ur,16,23.04,14,14,6
2023-01-02,1,u,47,102.25,29,33,26
2023-01-02,1,r,15,2.96,10,10,11
2023-01-02,1,l,2,178.0,2,2,1
2023-01-02,1,e,80,2186.13,13,21,6
2023-01-02,1,c,253,1094.47,123,107,128
2023-01-03,3,ur,446,210.13,261,409,121
2023-01-03,3,u,2016,187.75,348,986,1204
2023-01-03,3,r,464,85.98,216,398,172
2023-01-03,3,l,143,1836.38,60,135,112
2023-01-03,3,e,637,602.22,255,564,136
2023-01-03,3,c,2446,614.3,540,1706,1011
2023-01-03,2,ur,52,24.01,35,42,15
2023-01-03,2,u,70,16.65,48,59,18
2023-01-03,2,r,124,9.35,31,46,90
2023-01-03,2,l,26,710.5,18,21,6
2023-01-03,2,e,55,39.81,35,38,22
2023-01-03,2,c,534,711.73,253,222,255
2023-01-03,1,ur,11,8.46,9,11,3
2023-01-03,1,u,121,17.55,21,26,104
2023-01-03,1,r,15,13.03,9,13,4
2023-01-03,1,l,3,70.0,3,3,2
2023-01-03,1,e,14,810.76,9,11,5
2023-01-03,1,c,254,942.89,115,106,145
2023-01-04,3,ur,425,226.18,227,370,185
2023-01-04,3,u,1884,125.33,344,872,1278
2023-01-04,3,r,411,144.8,204,351,191
2023-01-04,3,l,180,1819.32,66,164,139
2023-01-04,3,e,519,437.4,238,450,160
2023-01-04,3,c,2759,345.3,578,1629,1133
2023-01-04,2,ur,61,24.07,31,30,13
2023-01-04,2,u,156,262.12,82,59,84
2023-01-04,2,r,479,1206.9,151,85,340
2023-01-04,2,l,13,98.76,11,13,9
2023-01-04,2,e,42,33.68,31,34,17
2023-01-04,2,c,705,1378.16,244,221,488
2023-01-04,1,ur,9,6.0,9,9,7
2023-01-04,1,u,46,9.81,18,22,38
2023-01-04,1,r,19,2.51,15,14,14
2023-01-04,1,l,5,125.0,5,5,4
2023-01-04,1,e,90,236.32,11,12,3
2023-01-04,1,c,295,659.9,97,118,198
2023-01-05,3,ur,438,189.88,252,376,151
2023-01-05,3,u,1411,104.65,368,803,774
2023-01-05,3,r,527,545.07,257,430,207
2023-01-05,3,l,170,2106.89,61,154,131
2023-01-05,3,e,605,527.02,262,524,153
2023-01-05,3,c,2806,542.4,603,1721,1084
2023-01-05,2,ur,86,34.79,44,45,32
2023-01-05,2,u,351,76.35,56,60,271
2023-01-05,2,r,53,10.69,32,41,29
2023-01-05,2,l,30,2166.24,17,20,4
2023-01-05,2,e,114,134.03,34,59,59
2023-01-05,2,c,839,2044.24,439,354,361
2023-01-05,1,ur,10,9.11,7,8,7
2023-01-05,1,u,105,10.49,16,15,84
2023-01-05,1,r,24,42.96,18,15,10
2023-01-05,1,l,4,250.0,4,4,2
2023-01-05,1,e,92,270.88,13,17,4
2023-01-05,1,c,244,338.66,71,68,143
2023-01-06,3,ur,488,201.55,260,417,223
2023-01-06,3,u,2457,139.3,370,1041,1761
2023-01-06,3,r,538,84.79,241,448,274
2023-01-06,3,l,136,1468.14,52,116,99
2023-01-06,3,e,582,469.83,257,521,172
2023-01-06,3,c,2988,338.6,645,1847,1268
2023-01-06,2,ur,99,113.5,48,54,56
2023-01-06,2,u,110,24.92,47,76,64
2023-01-06,2,r,93,8.11,32,37,67
2023-01-06,2,l,24,1637.03,17,21,8
2023-01-06,2,e,74,102.74,33,36,46
2023-01-06,2,c,463,1078.85,219,162,174
2023-01-06,1,ur,123,11.1,9,16,120
2023-01-06,1,u,270,18.36,31,29,261
2023-01-06,1,r,151,7.86,12,23,146
2023-01-06,1,l,2,0.0,2,2,2
2023-01-06,1,e,109,154.09,14,15,16
2023-01-06,1,c,304,1012.83,114,102,188
2023-01-07,3,ur,380,114.19,201,306,136
2023-01-07,3,u,1464,212.03,368,836,785
2023-01-07,3,r,583,183.71,214,385,204
2023-01-07,3,l,200,1609.99,61,186,165
2023-01-07,3,e,789,459.94,249,692,296
2023-01-07,3,c,2717,217.15,582,1620,971
2023-01-07,2,ur,120,27.64,53,68,24
2023-01-07,2,u,581,275.46,86,120,238
2023-01-07,2,r,646,53.41,42,63,204
2023-01-07,2,l,29,440.7,22,23,13
2023-01-07,2,e,79,51.76,52,63,30
2023-01-07,2,c,766,1202.16,218,283,329
2023-01-07,1,ur,11,2.01,6,10,7
2023-01-07,1,u,100,216.33,58,62,46
2023-01-07,1,r,19,2.05,14,15,8
2023-01-07,1,l,4,162.5,4,4,2
2023-01-07,1,e,232,1145.91,18,28,13
2023-01-07,1,c,309,1021.81,95,104,161
2023-01-08,3,ur,409,170.35,226,362,140
2023-01-08,3,u,2636,246.29,418,1209,1801
2023-01-08,3,r,521,168.59,265,449,215
2023-01-08,3,l,188,1798.03,57,170,149
2023-01-08,3,e,670,463.34,243,597,210
2023-01-08,3,c,2884,468.27,629,1717,1135
2023-01-08,2,ur,47,12.53,32,38,11
2023-01-08,2,u,653,30.05,95,111,192
2023-01-08,2,r,90,6.8100000000000005,37,48,33
2023-01-08,2,l,10,121.76,10,9,5
2023-01-08,2,e,376,246.51,49,35,33
2023-01-08,2,c,594,521.24,208,314,392
2023-01-08,1,ur,7,2.9,6,7,2
2023-01-08,1,u,58,25.43,40,42,24
2023-01-08,1,r,17,5.21,16,17,5
2023-01-08,1,l,3,61.0,3,3,2
2023-01-08,1,e,61,156.51,19,20,17
2023-01-08,1,c,186,563.09,80,90,105
2023-01-09,3,ur,362,195.01,218,332,133
2023-01-09,3,u,966,143.95,344,771,379
2023-01-09,3,r,404,194.38,210,353,161
2023-01-09,3,l,236,1630.9,43,223,199
2023-01-09,3,e,610,659.03,265,560,143
2023-01-09,3,c,2300,351.22,546,1581,908
2023-01-09,2,ur,22,4.06,21,20,10
2023-01-09,2,u,350,1436.27,158,135,113
2023-01-09,2,r,369,1224.52,143,222,233
2023-01-09,2,l,7,160.26,7,6,2
2023-01-09,2,e,32,30.1,23,26,12
2023-01-09,2,c,1212,5133.68,611,529,574
2023-01-09,1,ur,5,2.65,4,5,1
2023-01-09,1,u,21,0.35,11,15,17
2023-01-09,1,r,9,10.35,8,9,2
2023-01-09,1,l,6,0.0,3,4,6
2023-01-09,1,e,17,10.07,9,11,9
2023-01-09,1,c,122,263.18,43,51,53
2023-01-10,3,ur,373,180.06,215,329,143
2023-01-10,3,u,991,84.68,346,724,465
2023-01-10,3,r,395,127.23,219,352,145
2023-01-10,3,l,135,1322.06,54,128,103
2023-01-10,3,e,571,479.29,233,503,131
2023-01-10,3,c,2187,214.91,553,1460,877
2023-01-10,2,ur,73,161.0,50,51,33
2023-01-10,2,u,80,7.72,36,67,51
2023-01-10,2,r,177,25.93,33,38,14
2023-01-10,2,l,6,41.84,6,6,4
2023-01-10,2,e,46,29.37,36,38,15
2023-01-10,2,c,1634,4420.52,625,682,956
2023-01-10,1,ur,7,21.0,7,7,4
2023-01-10,1,u,61,21.02,30,30,32
2023-01-10,1,r,21,13.49,17,16,11
2023-01-10,1,l,2,35.0,2,2,1
2023-01-10,1,e,8,12.3,8,8,5
2023-01-10,1,c,286,490.3,106,106,142
2023-01-11,3,ur,421,91.85,213,355,199
2023-01-11,3,u,2856,143.24,343,1106,2113
2023-01-11,3,r,391,240.66,193,347,143
2023-01-11,3,l,173,2846.84,63,154,121
2023-01-11,3,e,499,414.57,218,429,150
2023-01-11,3,c,2587,353.31,600,1667,1065
2023-01-11,2,ur,63,21.44,34,42,32
2023-01-11,2,u,384,225.57,87,120,266
2023-01-11,2,r,67,8.0,33,42,35
2023-01-11,2,l,24,628.7,15,20,9
2023-01-11,2,e,71,100.89,49,52,23
2023-01-11,2,c,1341,2185.29,487,319,785
2023-01-11,1,ur,7,7.06,7,7,2
2023-01-11,1,u,59,24.63,29,37,34
2023-01-11,1,r,18,20.41,13,16,8
2023-01-11,1,l,1,0.0,1,1,1
2023-01-11,1,e,24,75.53,15,17,15
2023-01-11,1,c,150,476.35,60,68,94
2023-01-12,3,ur,333,112.27,194,303,166
2023-01-12,3,u,1276,257.26,345,949,354
2023-01-12,3,r,362,130.13,214,315,165
2023-01-12,3,l,110,1407.54,46,108,76
2023-01-12,3,e,451,344.67,221,409,173
2023-01-12,3,c,3099,3095.75,865,1862,1621
2023-01-12,2,ur,56,26.43,36,43,23
2023-01-12,2,u,146,370.74,78,65,77
2023-01-12,2,r,28,3.63,26,25,9
2023-01-12,2,l,24,372.31,19,13,13
2023-01-12,2,e,51,67.72,34,41,18
2023-01-12,2,c,376,422.44,148,247,234
2023-01-12,1,ur,17,0.0,8,8,17
2023-01-12,1,u,33,0.93,24,23,27
2023-01-12,1,r,28,19.03,20,20,18
2023-01-12,1,l,5,0.0,4,2,5
2023-01-12,1,e,28,185.01,16,20,13
2023-01-12,1,c,136,241.45,71,68,82
2023-01-13,3,ur,429,217.94,249,371,201
2023-01-13,3,u,1786,223.47,379,1052,810
2023-01-13,3,r,531,176.6,247,384,277
2023-01-13,3,l,165,1521.3,63,145,129
2023-01-13,3,e,556,441.21,237,481,166
2023-01-13,3,c,2829,376.79,658,1781,1290
2023-01-13,2,ur,64,18.43,39,38,32
2023-01-13,2,u,118,32.99,65,89,42
2023-01-13,2,r,54,4.0,31,30,37
2023-01-13,2,l,20,365.01,14,17,9
2023-01-13,2,e,64,54.53,42,47,29
2023-01-13,2,c,1007,1438.22,369,576,596
2023-01-13,1,ur,38,11.73,18,15,32
2023-01-13,1,u,52,26.44,28,29,42
2023-01-13,1,r,35,6.15,25,22,26
2023-01-13,1,l,4,305.0,4,4,3
2023-01-13,1,e,20,17.05,15,13,16
2023-01-13,1,c,289,953.88,88,81,153
2023-01-14,3,ur,434,220.01,261,392,147
2023-01-14,3,u,1898,256.85,411,1229,954
2023-01-14,3,r,501,172.27,257,447,184
2023-01-14,3,l,230,2589.26,65,205,180
2023-01-14,3,e,566,481.24,250,511,152
2023-01-14,3,c,3267,732.24,738,2040,1283
2023-01-14,2,ur,123,969.19,33,52,41
2023-01-14,2,u,200,223.26,71,144,136
2023-01-14,2,r,65,7.0,36,48,37
2023-01-14,2,l,20,708.12,16,16,7
2023-01-14,2,e,171,48.04,32,88,137
2023-01-14,2,c,1211,2747.16,469,450,608
2023-01-14,1,ur,99,7.21,22,36,86
2023-01-14,1,u,626,2046.37,232,222,411
2023-01-14,1,r,102,2.8,19,28,86
2023-01-14,1,l,1,0.0,1,1,1
2023-01-14,1,e,100,169.02,13,31,94
2023-01-14,1,c,703,1689.91,163,191,493
2023-01-15,3,ur,599,235.63,211,535,134
2023-01-15,3,u,1256,176.81,366,923,447
2023-01-15,3,r,813,229.25,195,534,148
2023-01-15,3,l,154,2348.25,52,134,103
2023-01-15,3,e,630,510.56,242,559,198
2023-01-15,3,c,3384,515.61,628,2176,1332
2023-01-15,2,ur,86,416.25,52,54,34
2023-01-15,2,u,109,67.39,51,85,48
2023-01-15,2,r,506,4957.84,208,219,254
2023-01-15,2,l,13,227.0,12,11,9
2023-01-15,2,e,45,53.51,28,34,9
2023-01-15,2,c,1211,3323.58,262,330,611
2023-01-15,1,ur,55,74.85,21,24,43
2023-01-15,1,u,223,708.12,71,105,138
2023-01-15,1,r,55,2.48,11,11,47
2023-01-15,1,l,2,125.5,2,2,0
2023-01-15,1,e,16,77.59,14,16,9
2023-01-15,1,c,503,1122.18,82,96,352
2023-01-16,3,ur,407,165.33,221,365,140
2023-01-16,3,u,2082,239.86,379,1336,494
2023-01-16,3,r,526,246.84,237,457,175
2023-01-16,3,l,195,1782.08,61,179,156
2023-01-16,3,e,507,484.16,260,466,180
2023-01-16,3,c,2826,538.21,683,1873,948
2023-01-16,2,ur,81,260.56,52,53,37
2023-01-16,2,u,292,220.1,75,83,234
2023-01-16,2,r,592,1780.97,102,115,494
2023-01-16,2,l,30,304.86,16,21,20
2023-01-16,2,e,57,87.45,36,34,37
2023-01-16,2,c,1203,1400.58,347,447,792
2023-01-16,1,ur,23,70.56,13,14,15
2023-01-16,1,u,341,1406.61,170,154,180
2023-01-16,1,r,16,3.31,14,13,6
2023-01-16,1,l,3,0.0,3,3,3
2023-01-16,1,e,62,10.73,24,11,59
2023-01-16,1,c,122,67.21000000000001,42,36,38
2023-01-17,3,ur,414,208.09,237,360,143
2023-01-17,3,u,1557,211.82,355,1098,516
2023-01-17,3,r,505,420.18,220,427,201
2023-01-17,3,l,205,2278.84,52,184,163
2023-01-17,3,e,586,527.67,292,498,182
2023-01-17,3,c,3237,469.08,645,1925,1132
2023-01-17,2,ur,36,7.79,26,32,15
2023-01-17,2,u,303,734.67,96,94,117
2023-01-17,2,r,77,26.97,32,45,20
2023-01-17,2,l,22,1023.16,15,14,10
2023-01-17,2,e,116,31.69,44,57,81
2023-01-17,2,c,867,2638.68,378,325,418
2023-01-17,1,ur,11,21.66,9,10,8
2023-01-17,1,u,72,199.24,22,40,23
2023-01-17,1,r,19,38.04,14,18,10
2023-01-17,1,l,3,202.5,3,3,1
2023-01-17,1,e,19,14.6,10,13,11
2023-01-17,1,c,197,371.99,82,87,120
2023-01-18,3,ur,364,183.77,213,328,142
2023-01-18,3,u,1675,187.42,366,1216,487
2023-01-18,3,r,539,170.92,245,438,187
2023-01-18,3,l,205,2706.42,61,186,152
2023-01-18,3,e,431,371.31,236,385,123
2023-01-18,3,c,3342,618.2,670,1989,1092
2023-01-18,2,ur,44,47.11,26,31,13
2023-01-18,2,u,130,33.9,56,67,55
2023-01-18,2,r,72,10.19,26,46,22
2023-01-18,2,l,16,316.75,9,15,5
2023-01-18,2,e,76,116.57,36,45,39
2023-01-18,2,c,633,1320.53,238,312,304
2023-01-18,1,ur,13,13.87,10,9,6
2023-01-18,1,u,42,5.62,24,29,28
2023-01-18,1,r,21,4.98,17,19,12
2023-01-18,1,l,5,319.35,5,4,3
2023-01-18,1,e,18,59.49,15,14,6
2023-01-18,1,c,283,318.36,126,119,162
2023-01-19,3,ur,395,131.35,225,343,181
2023-01-19,3,u,3116,170.73,394,1204,2293
2023-01-19,3,r,465,121.0,232,378,156
2023-01-19,3,l,151,2348.59,47,122,116
2023-01-19,3,e,638,485.67,250,548,192
2023-01-19,3,c,3251,1117.77,708,1818,1293
2023-01-19,2,ur,53,135.29,36,36,17
2023-01-19,2,u,75,24.47,48,51,32
2023-01-19,2,r,37,41.15,29,34,13
2023-01-19,2,l,24,259.53000000000003,9,11,18
2023-01-19,2,e,61,55.27,31,40,35
2023-01-19,2,c,832,2142.07,193,161,492
2023-01-19,1,ur,16,4.08,11,13,7
2023-01-19,1,u,60,19.67,35,35,27
2023-01-19,1,r,29,2.96,18,21,21
2023-01-19,1,l,4,72.25,4,4,3
2023-01-19,1,e,24,75.42,15,17,8
2023-01-19,1,c,337,601.33,126,121,194
2023-01-20,3,ur,364,158.94,217,320,147
2023-01-20,3,u,2182,137.27,346,1002,1495
2023-01-20,3,r,436,409.38,231,381,178
2023-01-20,3,l,144,1537.88,55,140,111
2023-01-20,3,e,514,501.44,253,453,170
2023-01-20,3,c,3469,517.92,616,2022,1378
2023-01-20,2,ur,38,10.61,26,28,23
2023-01-20,2,u,97,83.67999999999999,54,60,51
2023-01-20,2,r,36,11.92,22,23,19
2023-01-20,2,l,16,543.69,10,13,9
2023-01-20,2,e,33,26.75,26,32,11
2023-01-20,2,c,319,404.3,150,169,149
2023-01-20,1,ur,14,5.83,13,12,9
2023-01-20,1,u,84,204.71,48,45,46
2023-01-20,1,r,7,0.3,6,6,6
2023-01-20,1,l,6,100.0,5,5,5
2023-01-20,1,e,10,19.27,9,8,5
2023-01-20,1,c,208,370.45,113,94,128
2023-01-21,3,ur,632,259.68,343,544,110
2023-01-21,3,u,3117,392.42,527,1670,887
2023-01-21,3,r,786,246.25,319,595,199
2023-01-21,3,l,161,1907.49,60,147,123
2023-01-21,3,e,745,808.03,328,606,164
2023-01-21,3,c,5309,598.44,838,2477,1410
2023-01-21,2,ur,36,76.05,21,24,7
2023-01-21,2,u,444,60.31,83,85,97
2023-01-21,2,r,94,13.09,31,39,11
2023-01-21,2,l,24,345.02,13,14,13
2023-01-21,2,e,40,49.15,32,34,8
2023-01-21,2,c,1254,2099.3,511,401,595
2023-01-21,1,ur,10,5.16,10,10,3
2023-01-21,1,u,38,115.7,26,24,10
2023-01-21,1,r,19,5.88,14,15,13
2023-01-21,1,l,7,158.35,4,4,5
2023-01-21,1,e,13,7.36,12,12,7
2023-01-21,1,c,191,651.78,85,74,97
2023-01-22,3,ur,580,336.93,313,475,161
2023-01-22,3,u,2993,488.48,455,1460,448
2023-01-22,3,r,671,260.24,300,526,186
2023-01-22,3,l,184,2808.04,78,153,135
2023-01-22,3,e,772,723.5,340,641,183
2023-01-22,3,c,5161,809.48,827,2406,1310
2023-01-22,2,ur,82,209.6,36,34,35
2023-01-22,2,u,263,193.43,72,103,55
2023-01-22,2,r,123,14.05,34,48,18
2023-01-22,2,l,58,1553.41,17,23,11
2023-01-22,2,e,99,128.99,39,50,52
2023-01-22,2,c,1304,2151.88,295,487,841
2023-01-22,1,ur,9,40.74,9,8,3
2023-01-22,1,u,520,2142.45,174,163,293
2023-01-22,1,r,39,146.98,26,26,20
2023-01-22,1,l,1,0.0,1,1,1
2023-01-22,1,e,115,33.29,16,17,101
2023-01-22,1,c,190,414.3,97,106,116
2023-01-23,3,ur,461,233.22,236,395,192
2023-01-23,3,u,1339,181.68,380,907,516
2023-01-23,3,r,448,123.02,217,392,209
2023-01-23,3,l,201,3496.9300000000003,68,185,160
2023-01-23,3,e,557,548.12,257,492,180
2023-01-23,3,c,2755,570.77,736,1695,1216
2023-01-23,2,ur,50,43.27,35,40,16
2023-01-23,2,u,96,98.37,63,68,34
2023-01-23,2,r,41,12.13,39,35,12
2023-01-23,2,l,12,273.57,11,12,6
2023-01-23,2,e,45,56.1,36,41,12
2023-01-23,2,c,425,794.05,229,215,191
2023-01-23,1,ur,11,22.53,11,11,5
2023-01-23,1,u,85,439.16,36,73,29
2023-01-23,1,r,19,3.92,17,17,11
2023-01-23,1,l,2,38.5,2,2,1
2023-01-23,1,e,9,10.86,9,9,4
2023-01-23,1,c,447,1302.82,116,101,283
2023-01-24,3,ur,392,484.21,232,325,143
2023-01-24,3,u,1275,191.41,335,901,551
2023-01-24,3,r,389,90.57,211,325,162
2023-01-24,3,l,116,1975.65,55,110,78
2023-01-24,3,e,475,402.84,236,430,144
2023-01-24,3,c,2502,403.28,639,1709,1172
2023-01-24,2,ur,67,56.84,39,47,29
2023-01-24,2,u,109,128.7,51,95,67
2023-01-24,2,r,111,25.04,27,91,90
2023-01-24,2,l,15,380.0,10,13,4
2023-01-24,2,e,61,54.85,40,49,16
2023-01-24,2,c,612,1467.23,309,337,270
2023-01-24,1,ur,14,3.3,11,14,9
2023-01-24,1,u,62,8.55,30,47,39
2023-01-24,1,r,26,4.89,22,22,9
2023-01-24,1,l,5,223.0,5,4,3
2023-01-24,1,e,42,7.0,41,6,40
2023-01-24,1,c,293,612.63,73,122,205
2023-01-25,3,ur,489,632.95,268,423,188
2023-01-25,3,u,1831,174.6,398,1134,1014
2023-01-25,3,r,488,118.24,220,420,210
2023-01-25,3,l,242,2604.36,77,215,181
2023-01-25,3,e,524,480.37,272,465,164
2023-01-25,3,c,3220,829.72,811,1947,1469
2023-01-25,2,ur,85,44.84,39,54,54
2023-01-25,2,u,131,139.29,61,86,66
2023-01-25,2,r,64,15.3,26,38,41
2023-01-25,2,l,48,393.69,18,18,38
2023-01-25,2,e,64,74.08,37,41,42
2023-01-25,2,c,1021,2480.73,413,407,484
2023-01-25,1,ur,21,16.16,13,17,13
2023-01-25,1,u,55,108.8,36,40,43
2023-01-25,1,r,22,1.53,13,15,19
2023-01-25,1,l,17,100.0,2,2,16
2023-01-25,1,e,57,89.9,18,46,12
2023-01-25,1,c,156,442.94,73,78,101
2023-01-26,3,ur,482,495.52,235,369,168
2023-01-26,3,u,2223,946.14,462,1280,1165
2023-01-26,3,r,478,248.96,214,384,191
2023-01-26,3,l,350,8765.9,68,322,146
2023-01-26,3,e,522,526.49,253,468,139
2023-01-26,3,c,4066,700.66,681,2619,1155
2023-01-26,2,ur,51,9.26,37,37,27
2023-01-26,2,u,250,557.72,136,133,98
2023-01-26,2,r,77,18.14,51,50,34
2023-01-26,2,l,55,1256.99,22,33,27
2023-01-26,2,e,81,136.72,50,57,23
2023-01-26,2,c,1126,3874.93,314,297,563
2023-01-26,1,ur,14,10.0,14,11,5
2023-01-26,1,u,55,19.54,33,23,44
2023-01-26,1,r,16,3.44,11,11,6
2023-01-26,1,l,5,0.0,3,4,5
2023-01-26,1,e,18,12.57,13,12,9
2023-01-26,1,c,140,86.65,56,48,109
2023-01-27,3,ur,578,226.95,270,465,208
2023-01-27,3,u,1758,303.08,394,965,446
2023-01-27,3,r,645,145.16,235,477,201
2023-01-27,3,l,154,2554.97,63,142,106
2023-01-27,3,e,702,655.11,290,603,207
2023-01-27,3,c,3383,739.1,731,1755,1238
2023-01-27,2,ur,45,26.11,32,34,14
2023-01-27,2,u,189,34.98,69,95,69
2023-01-27,2,r,73,20.35,28,43,23
2023-01-27,2,l,11,124.99,7,8,6
2023-01-27,2,e,91,33.41,29,39,57
2023-01-27,2,c,1433,5276.26,728,688,662
2023-01-27,1,ur,10,1.62,10,7,4
2023-01-27,1,u,122,463.0,43,47,68
2023-01-27,1,r,27,3.0700000000000003,12,12,7
2023-01-27,1,l,2,0.0,2,2,2
2023-01-27,1,e,11,14.04,10,9,5
2023-01-27,1,c,106,136.13,51,55,70
2023-01-28,3,ur,466,187.11,279,423,160
2023-01-28,3,u,2087,254.06,449,1193,488
2023-01-28,3,r,619,159.91,272,483,212
2023-01-28,3,l,152,1650.76,66,137,122
2023-01-28,3,e,641,604.55,323,545,160
2023-01-28,3,c,3327,727.54,788,1846,1151
2023-01-28,2,ur,83,48.5,31,33,58
2023-01-28,2,u,50,7.41,32,35,29
2023-01-28,2,r,99,2.83,24,38,80
2023-01-28,2,l,12,197.87,6,11,5
2023-01-28,2,e,70,41.98,34,28,40
2023-01-28,2,c,542,636.65,211,220,277
2023-01-28,1,ur,129,1.76,13,21,123
2023-01-28,1,u,408,1073.07,107,112,249
2023-01-28,1,r,243,5.34,23,30,223
2023-01-28,1,l,6,82.5,6,5,5
2023-01-28,1,e,10,16.580000000000002,8,10,6
2023-01-28,1,c,431,1006.97,104,114,236
2023-01-29,3,ur,395,167.36,219,334,121
2023-01-29,3,u,1317,162.2,337,884,509
2023-01-29,3,r,521,172.56,215,409,206
2023-01-29,3,l,196,3205.24,59,176,129
2023-01-29,3,e,648,628.57,273,506,259
2023-01-29,3,c,2841,606.45,615,1617,1273
2023-01-29,2,ur,208,209.49,60,82,80
2023-01-29,2,u,446,452.15,99,129,112
2023-01-29,2,r,153,33.42,39,58,19
2023-01-29,2,l,14,731.89,12,14,6
2023-01-29,2,e,95,60.66,55,54,25
2023-01-29,2,c,1354,5197.48,355,381,642
2023-01-29,1,ur,41,8.44,19,26,10
2023-01-29,1,u,334,1026.77,130,134,132
2023-01-29,1,r,96,155.68,42,56,32
2023-01-29,1,l,3,261.22,3,3,1
2023-01-29,1,e,36,40.08,18,17,4
2023-01-29,1,c,414,1159.31,127,154,172
2023-01-30,3,ur,476,311.47,247,403,190
2023-01-30,3,u,1647,178.41,369,1038,684
2023-01-30,3,r,555,246.17,228,452,216
2023-01-30,3,l,151,1814.13,59,142,105
2023-01-30,3,e,530,449.79,265,463,152
2023-01-30,3,c,2925,1143.77,724,1727,1304
2023-01-30,2,ur,41,29.31,33,32,12
2023-01-30,2,u,124,91.84,58,71,73
2023-01-30,2,r,25,3.45,18,23,9
2023-01-30,2,l,31,6044.22,15,27,5
2023-01-30,2,e,65,200.95,40,50,17
2023-01-30,2,c,1094,3424.73,240,178,523
